,Datetime,Tweet Id,Text,Username
0,2023-03-01 23:55:00+00:00,1631080627062845440,"Confident about the interventions set in place to cushion the impact of soaring food prices, President Marcos rejected yesterday proposals for him to seek special powers to address inflation.

https://t.co/3a0PyZI0n6",PhilstarNews
1,2023-03-01 23:06:09+00:00,1631068335583444999,"@POTUS For Starters, How about Biden stops authorizing massive spending bills for the green agenda… this will help lower inflation and the national debt",conley_chuck
2,2023-03-01 23:02:41+00:00,1631067460597170178,"President Ferdinand Marcos said there was no need for the House of Representatives to grant special powers to curb inflation, adding that there are mechanisms that he can utilize to control the prices of commodities. /PDI https://t.co/1znjk1Wzpp",inquirerdotnet
3,2023-03-01 22:57:28+00:00,1631066150539866112,@boombimbaby Naka ilang labas na ba? Kada biyahe pala dagdag inflation.,mybenchbody737
4,2023-03-01 22:50:55+00:00,1631064501704376323,@ElGee35 Does a great job explaining the NBA's scoring inflation with some necessary historical context. https://t.co/KmoBeVNUJF,ColonialMental
5,2023-03-01 22:40:32+00:00,1631061886417379330,@PhilippineStar @onenewsph Dahil sa inflation ang mayayaman lalong yumayaman ang working class lalong maghihirap at ang mahihirap lalooong umaasa sa mayayaman.,ohrideme
6,2023-03-01 22:38:17+00:00,1631061321251799041,@Tribido_Ka Kada biyahe pala dagdag points ang Pilipinas sa inflation.,mybenchbody737
7,2023-03-01 22:21:02+00:00,1631056980927451136,"Confident about the interventions set in place to cushion the impact of soaring food prices, President Marcos rejected proposals for him to seek special powers to address inflation. https://t.co/6PxMtM1haT | @onenewsph https://t.co/6BTYmRgS2N",PhilippineStar
8,2023-03-01 22:19:44+00:00,1631056654010646528,"@k_aletha Hahaha!! Tama ! Lumang tactics na Kasi Ang ""tigil pasada' yon pala ay diskarte ng mga kaliwa at oppositions..para lang masira Ang gobyerno lalo na ngayon na taas Ang inflation.",NaruqlaNolo
9,2023-03-01 21:56:08+00:00,1631050716495196167,@roxAdickted @SaltAndReality Hindi purket tumataas sa dyan sa us dapat pati tayo mataas din inflation. Magkaibang bansa ang us at pilipinas. Maraming bansa ang hindi apektado ng inflation tanga,senpaicun
10,2023-03-01 21:28:33+00:00,1631043773055524864,@vilimsky first in inflation ;-) https://t.co/zgIt5JZo09,BernhardZoidl
11,2023-03-01 21:22:17+00:00,1631042194810503168,grabe inflation tas yung sahod minimum parin. tss,amiccxz
12,2023-03-01 21:20:00+00:00,1631041620241010690,"President Ferdinand Marcos Jr. on Wednesday said he does not need special powers to arrest inflation in the country.

Full story: https://t.co/DcuGSa096b",tribunephl
13,2023-03-01 19:47:26+00:00,1631018324774785024,"@danny_bayern @POTUS @VP Biden created the most inflation in a 60 year history.

He wants to take away voting control from states and give it to big Corporations (HR1).

He increased taxes on companies making products you buy, so they increased prices then gave 4.5 trillion tax dollars to big Companies. https://t.co/4nKLnFJhOF",CharlesRingling
14,2023-03-01 19:43:01+00:00,1631017213250662400,"@POTUS @VP Proud to have caused the highest inflation rate in 50 years as well as the greatest wealth inequality.

This is what the DNC does, then they lie about it. https://t.co/3FupYjl9Ex",CharlesRingling
15,2023-03-01 19:13:16+00:00,1631009726057140234,"@vortidude @Trollstoy88 the airlines are currently being given hidden bailouts, this will increase the inflation , now china has opened up, the cost of travel will be 3-4x more expensive then flying with Chinese airlines, FinnAir will be bankrupt soon",PapaDuvalier
16,2023-03-01 19:01:28+00:00,1631006757819494400,@vulpulse idk either blame it to the inflation,kuroniemi
17,2023-03-01 18:37:21+00:00,1631000690968657926,@ErinSiangco @ABSCBNNews Connect ng inflation sa movie? Hirap na hirap kana ba sa buhay kaya di ka makapag saya? Kawawa ka naman😂🤣,EuwanPascual
18,2023-03-01 18:09:54+00:00,1630993779141509120,"Ano naman kung mawalan ng hanap-buhay ang mga driver ng mga pampasaherong jeep??
Ano naman kung mataas ang bilihin? PAKI BA NG GOV'T?ANG IMPORTANTE MAY NAKOKOLEKTA PA RIN NA TAX ANG GOV'T AT AYUN KAY @TeacherStellaQ MAS MATAAS PA DAHIL SA INFLATION.
NAMNAMIN NYO YAN MGA PULANGAW. https://t.co/xlDNZnCfp5",GisingPilipino
19,2023-03-01 17:23:10+00:00,1630982020385099777,"@lakwatsarah Bbm : wag inflation pa
Drivers: bbm gutom kami!
Bbm: sibuyas nga wala pang solusyon ....driver pa!
Driver: ganun ! Tallano gold na lang na saan!",Sibereanginseng
